Hora;Potencia (W);Fecha
15:00:34;0,000;30-01-2018
15:00:42;2,930;30-01-2018
15:00:38;0,000;30-01-2018
15:00:45;0,000;30-01-2018
15:00:49;0,000;30-01-2018
15:00:53;2,930;30-01-2018
15:00:56;0,000;30-01-2018
15:01:00;0,000;30-01-2018
15:01:04;2,930;30-01-2018
15:01:07;0,000;30-01-2018
15:01:11;0,000;30-01-2018
15:01:15;0,000;30-01-2018
15:01:19;2,930;30-01-2018
15:01:26;0,000;30-01-2018
15:01:30;2,930;30-01-2018
15:01:33;0,000;30-01-2018
15:01:37;0,000;30-01-2018
15:01:41;2,930;30-01-2018
15:01:44;0,000;30-01-2018
15:01:48;0,000;30-01-2018
15:01:52;2,930;30-01-2018
15:01:56;0,000;30-01-2018
15:02:03;2,930;30-01-2018
15:01:59;0,000;30-01-2018
15:02:07;0,000;30-01-2018
15:02:14;2,930;30-01-2018
15:02:10;0,000;30-01-2018
15:02:18;0,000;30-01-2018
15:02:21;0,000;30-01-2018
15:02:25;2,930;30-01-2018
15:02:29;0,000;30-01-2018
15:02:33;0,000;30-01-2018
15:02:36;2,930;30-01-2018
15:02:40;0,000;30-01-2018
15:02:44;0,000;30-01-2018
15:02:47;2,930;30-01-2018
15:02:51;0,000;30-01-2018
15:02:58;0,000;30-01-2018
15:02:55;0,000;30-01-2018
15:03:02;0,000;30-01-2018
15:03:06;0,000;30-01-2018
15:03:10;2,930;30-01-2018
15:03:13;0,000;30-01-2018
15:03:17;0,000;30-01-2018
15:03:21;0,000;30-01-2018
15:03:24;2,930;30-01-2018
15:03:28;0,000;30-01-2018
15:03:32;0,000;30-01-2018
15:03:35;2,930;30-01-2018
15:03:39;0,000;30-01-2018
15:03:47;0,000;30-01-2018
15:03:50;0,000;30-01-2018
15:03:54;0,000;30-01-2018
15:03:58;2,930;30-01-2018
15:04:05;0,000;30-01-2018
15:04:01;0,000;30-01-2018
15:04:09;0,000;30-01-2018
15:04:12;2,930;30-01-2018
15:04:16;0,000;30-01-2018
15:04:24;2,930;30-01-2018
15:04:20;0,000;30-01-2018
15:04:27;0,000;30-01-2018
15:04:31;0,000;30-01-2018
15:04:35;0,000;30-01-2018
15:04:38;5,859;30-01-2018
15:04:42;0,000;30-01-2018
15:04:46;2,930;30-01-2018
15:04:49;0,000;30-01-2018
15:04:53;0,000;30-01-2018
15:04:57;0,000;30-01-2018
15:05:01;2,930;30-01-2018
15:05:04;0,000;30-01-2018
15:05:08;0,000;30-01-2018
15:05:12;2,930;30-01-2018
15:05:15;0,000;30-01-2018
15:05:19;0,000;30-01-2018
15:05:23;0,000;30-01-2018
15:05:26;2,930;30-01-2018
15:05:30;0,000;30-01-2018
15:05:34;2,930;30-01-2018
15:05:38;2,930;30-01-2018
15:05:41;0,000;30-01-2018
15:05:45;0,000;30-01-2018
15:05:49;2,930;30-01-2018
15:05:56;0,000;30-01-2018
15:05:52;0,000;30-01-2018
15:06:00;0,000;30-01-2018
15:06:03;2,930;30-01-2018
15:06:07;0,000;30-01-2018
15:06:11;0,000;30-01-2018
15:06:18;0,000;30-01-2018
15:06:22;0,000;30-01-2018
15:06:29;2,930;30-01-2018
15:06:26;0,000;30-01-2018
15:06:33;0,000;30-01-2018
15:06:37;0,000;30-01-2018
15:06:40;2,930;30-01-2018
15:06:51;2,930;30-01-2018
15:06:48;0,000;30-01-2018
15:06:55;0,000;30-01-2018
15:07:03;2,930;30-01-2018
15:07:10;0,000;30-01-2018
15:07:06;2,930;30-01-2018
15:07:14;0,000;30-01-2018
15:07:17;2,930;30-01-2018
15:07:21;2,930;30-01-2018
15:07:25;0,000;30-01-2018
15:07:28;0,000;30-01-2018
15:07:32;2,930;30-01-2018
15:07:36;0,000;30-01-2018
15:07:43;0,000;30-01-2018
15:07:40;0,000;30-01-2018
15:07:47;2,930;30-01-2018
15:07:51;0,000;30-01-2018
15:07:54;0,000;30-01-2018
15:07:58;0,000;30-01-2018
15:08:05;0,000;30-01-2018
15:08:02;5,859;30-01-2018
15:08:09;0,000;30-01-2018
15:08:17;5,859;30-01-2018
15:08:13;2,930;30-01-2018
15:08:20;0,000;30-01-2018
15:08:24;0,000;30-01-2018
15:08:28;2,930;30-01-2018
15:08:31;0,000;30-01-2018
15:08:35;0,000;30-01-2018
15:08:39;0,000;30-01-2018
15:08:43;2,930;30-01-2018
15:08:46;0,000;30-01-2018
15:08:54;0,000;30-01-2018
15:08:57;2,930;30-01-2018
15:09:01;0,000;30-01-2018
15:09:05;0,000;30-01-2018
15:09:08;0,000;30-01-2018
15:09:12;2,930;30-01-2018
15:09:16;0,000;30-01-2018
15:09:20;0,000;30-01-2018
15:09:23;2,930;30-01-2018
15:09:27;0,000;30-01-2018
15:09:31;0,000;30-01-2018
15:09:34;2,930;30-01-2018
15:09:45;2,930;30-01-2018
15:09:49;0,000;30-01-2018
15:09:53;0,000;30-01-2018
15:10:00;0,000;30-01-2018
15:10:04;0,000;30-01-2018
15:09:57;2,930;30-01-2018
15:10:08;0,000;30-01-2018
15:10:11;2,930;30-01-2018
15:10:15;0,000;30-01-2018
15:10:19;0,000;30-01-2018
15:10:22;2,930;30-01-2018
15:10:30;0,000;30-01-2018
15:10:34;2,930;30-01-2018
15:10:37;0,000;30-01-2018
15:10:41;0,000;30-01-2018
15:10:45;0,000;30-01-2018
15:10:48;2,930;30-01-2018
15:10:52;0,000;30-01-2018
15:10:56;0,000;30-01-2018
15:11:00;2,930;30-01-2018
15:11:11;2,930;30-01-2018
15:11:07;0,000;30-01-2018
15:11:14;0,000;30-01-2018
15:11:22;2,930;30-01-2018
15:11:18;0,000;30-01-2018
15:11:25;0,000;30-01-2018
15:11:29;0,000;30-01-2018
15:11:33;2,930;30-01-2018
15:11:37;0,000;30-01-2018
15:11:40;0,000;30-01-2018
15:11:44;0,000;30-01-2018
15:11:48;2,930;30-01-2018
15:11:51;0,000;30-01-2018
15:12:06;0,000;30-01-2018
15:12:02;0,000;30-01-2018
15:12:10;2,930;30-01-2018
15:12:14;0,000;30-01-2018
15:12:17;0,000;30-01-2018
15:12:25;2,930;30-01-2018
15:12:28;0,000;30-01-2018
15:12:32;0,000;30-01-2018
15:12:36;2,930;30-01-2018
15:12:40;2,930;30-01-2018
15:12:43;0,000;30-01-2018
15:12:51;2,930;30-01-2018
15:12:54;0,000;30-01-2018
15:12:58;0,000;30-01-2018
15:13:02;2,930;30-01-2018
15:13:05;0,000;30-01-2018
15:13:13;0,000;30-01-2018
15:13:09;0,000;30-01-2018
15:13:17;2,930;30-01-2018
15:13:20;0,000;30-01-2018
15:13:28;2,930;30-01-2018
15:13:24;0,000;30-01-2018
15:13:31;0,000;30-01-2018
15:13:35;0,000;30-01-2018
15:13:39;2,930;30-01-2018
15:13:42;0,000;30-01-2018
15:13:46;0,000;30-01-2018
15:13:50;2,930;30-01-2018
15:13:54;0,000;30-01-2018
15:13:57;0,000;30-01-2018
15:14:01;2,930;30-01-2018
15:14:05;2,930;30-01-2018
15:14:08;0,000;30-01-2018
15:14:12;0,000;30-01-2018
15:14:16;2,930;30-01-2018
15:14:19;2,930;30-01-2018
15:14:23;0,000;30-01-2018
15:14:27;0,000;30-01-2018
15:14:31;0,000;30-01-2018
15:14:34;2,930;30-01-2018
15:14:38;0,000;30-01-2018
15:14:45;2,930;30-01-2018
15:14:49;0,000;30-01-2018
15:14:53;0,000;30-01-2018
15:14:57;0,000;30-01-2018
15:15:00;2,930;30-01-2018
15:15:04;0,000;30-01-2018
15:15:08;0,000;30-01-2018
15:15:11;2,930;30-01-2018
15:15:15;0,000;30-01-2018
15:15:19;0,000;30-01-2018
15:15:22;2,930;30-01-2018
15:15:26;2,930;30-01-2018
15:15:30;0,000;30-01-2018
15:15:37;2,930;30-01-2018
15:15:34;0,000;30-01-2018
15:15:41;0,000;30-01-2018
15:15:45;0,000;30-01-2018
15:15:48;2,930;30-01-2018
15:15:52;0,000;30-01-2018
15:15:56;0,000;30-01-2018
15:16:03;2,930;30-01-2018
15:16:11;0,000;30-01-2018
15:16:07;0,000;30-01-2018
15:16:14;0,000;30-01-2018
15:16:18;0,000;30-01-2018
15:16:22;0,000;30-01-2018
15:16:25;0,000;30-01-2018
15:16:29;2,930;30-01-2018
15:16:33;0,000;30-01-2018
15:16:36;0,000;30-01-2018
15:16:44;2,930;30-01-2018
15:16:48;0,000;30-01-2018
15:16:51;0,000;30-01-2018
15:16:55;2,930;30-01-2018
15:16:59;0,000;30-01-2018
15:17:06;2,930;30-01-2018
15:17:10;0,000;30-01-2018
15:17:14;0,000;30-01-2018
15:17:17;0,000;30-01-2018
15:17:25;0,000;30-01-2018
15:17:21;0,000;30-01-2018
15:17:28;2,930;30-01-2018
15:17:32;0,000;30-01-2018
15:17:36;0,000;30-01-2018
15:17:39;2,930;30-01-2018
15:17:47;0,000;30-01-2018
15:17:43;0,000;30-01-2018
15:17:51;2,930;30-01-2018
15:17:54;0,000;30-01-2018
15:17:58;0,000;30-01-2018
15:18:02;0,000;30-01-2018
15:18:05;2,930;30-01-2018
15:18:09;0,000;30-01-2018
15:18:13;0,000;30-01-2018
15:18:20;0,000;30-01-2018
15:18:16;2,930;30-01-2018
15:18:28;2,930;30-01-2018
15:18:24;0,000;30-01-2018
15:18:31;0,000;30-01-2018
15:18:35;0,000;30-01-2018
15:18:39;2,930;30-01-2018
15:18:42;0,000;30-01-2018
15:18:46;0,000;30-01-2018
15:18:50;2,930;30-01-2018
15:18:53;0,000;30-01-2018
15:18:57;0,000;30-01-2018
15:19:01;0,000;30-01-2018
15:19:05;2,930;30-01-2018
15:19:08;0,000;30-01-2018
15:19:12;0,000;30-01-2018
15:19:16;2,930;30-01-2018
15:19:19;0,000;30-01-2018
15:19:23;0,000;30-01-2018
15:19:27;0,000;30-01-2018
15:19:31;5,859;30-01-2018
15:19:34;0,000;30-01-2018
15:19:38;2,930;30-01-2018
15:19:45;0,000;30-01-2018
15:19:53;0,000;30-01-2018
15:19:49;2,930;30-01-2018
15:19:56;0,000;30-01-2018
15:20:04;2,930;30-01-2018
15:20:00;2,930;30-01-2018
15:20:08;0,000;30-01-2018
15:20:11;0,000;30-01-2018
15:20:15;2,930;30-01-2018
15:20:19;0,000;30-01-2018
15:20:22;0,000;30-01-2018
15:20:26;2,930;30-01-2018
15:20:30;2,930;30-01-2018
15:20:37;2,930;30-01-2018
15:20:33;0,000;30-01-2018
15:20:45;0,000;30-01-2018
15:20:41;0,000;30-01-2018
15:20:48;2,930;30-01-2018
15:20:59;2,930;30-01-2018
15:21:03;0,000;30-01-2018
15:20:56;0,000;30-01-2018
15:21:07;0,000;30-01-2018
15:21:10;2,930;30-01-2018
15:21:14;0,000;30-01-2018
15:21:22;2,930;30-01-2018
15:21:18;0,000;30-01-2018
15:21:25;0,000;30-01-2018
15:21:29;0,000;30-01-2018
15:21:33;2,930;30-01-2018
15:21:40;0,000;30-01-2018
15:21:36;0,000;30-01-2018
15:21:44;0,000;30-01-2018
15:21:51;0,000;30-01-2018
15:21:48;2,930;30-01-2018
15:21:55;0,000;30-01-2018
15:21:59;0,000;30-01-2018
15:22:02;0,000;30-01-2018
15:22:06;2,930;30-01-2018
15:22:10;0,000;30-01-2018
15:22:13;0,000;30-01-2018
15:22:17;2,930;30-01-2018
15:22:21;0,000;30-01-2018
15:22:25;0,000;30-01-2018
15:22:28;0,000;30-01-2018
15:22:32;0,000;30-01-2018
15:22:36;0,000;30-01-2018
15:22:39;2,930;30-01-2018
15:22:47;0,000;30-01-2018
15:22:43;0,000;30-01-2018
15:22:50;5,859;30-01-2018
15:22:54;0,000;30-01-2018
15:22:58;0,000;30-01-2018
15:23:05;0,000;30-01-2018
15:23:09;2,930;30-01-2018
15:23:13;0,000;30-01-2018
15:23:16;0,000;30-01-2018
15:23:24;0,000;30-01-2018
15:23:20;2,930;30-01-2018
15:23:27;0,000;30-01-2018
15:23:31;2,930;30-01-2018
15:23:35;2,930;30-01-2018
15:23:38;0,000;30-01-2018
15:23:42;0,000;30-01-2018
15:23:46;5,859;30-01-2018
15:23:50;0,000;30-01-2018
15:23:53;0,000;30-01-2018
15:23:57;2,930;30-01-2018
15:24:04;0,000;30-01-2018
15:24:01;0,000;30-01-2018
15:24:08;2,930;30-01-2018
15:24:12;0,000;30-01-2018
15:24:15;0,000;30-01-2018
15:24:19;2,930;30-01-2018
15:24:23;0,000;30-01-2018
15:24:27;0,000;30-01-2018
15:24:30;2,930;30-01-2018
15:24:34;0,000;30-01-2018
15:24:38;0,000;30-01-2018
15:24:41;2,930;30-01-2018
15:24:45;0,000;30-01-2018
15:24:49;0,000;30-01-2018
15:24:52;2,930;30-01-2018
15:24:56;0,000;30-01-2018
15:25:00;0,000;30-01-2018
15:25:04;2,930;30-01-2018
15:25:11;0,000;30-01-2018
15:25:07;0,000;30-01-2018
15:25:15;2,930;30-01-2018
15:25:26;2,930;30-01-2018
15:25:22;0,000;30-01-2018
15:25:29;2,930;30-01-2018
15:25:33;0,000;30-01-2018
15:25:37;0,000;30-01-2018
15:25:41;2,930;30-01-2018
15:25:44;0,000;30-01-2018
15:25:48;0,000;30-01-2018
15:25:52;2,930;30-01-2018
15:25:55;0,000;30-01-2018
15:26:03;0,000;30-01-2018
15:25:59;0,000;30-01-2018
15:26:06;0,000;30-01-2018
15:26:10;2,930;30-01-2018
15:26:14;0,000;30-01-2018
15:26:18;0,000;30-01-2018
15:26:21;2,930;30-01-2018
15:26:29;2,930;30-01-2018
15:26:25;0,000;30-01-2018
15:26:32;0,000;30-01-2018
15:26:36;0,000;30-01-2018
15:26:40;2,930;30-01-2018
15:26:43;0,000;30-01-2018
15:26:47;0,000;30-01-2018
15:27:06;0,000;30-01-2018
15:27:09;0,000;30-01-2018
15:27:02;5,859;30-01-2018
15:27:13;0,000;30-01-2018
15:27:17;0,000;30-01-2018
15:27:20;2,930;30-01-2018
15:27:24;0,000;30-01-2018
15:27:32;2,930;30-01-2018
15:27:28;0,000;30-01-2018
15:27:39;0,000;30-01-2018
15:27:35;0,000;30-01-2018
15:27:43;0,000;30-01-2018
15:27:46;0,000;30-01-2018
15:27:50;2,930;30-01-2018
15:27:57;0,000;30-01-2018
15:27:54;0,000;30-01-2018
15:28:01;2,930;30-01-2018
15:28:05;0,000;30-01-2018
15:28:09;0,000;30-01-2018
15:28:12;0,000;30-01-2018
15:28:20;0,000;30-01-2018
15:28:16;2,930;30-01-2018
15:28:23;0,000;30-01-2018
15:28:27;2,930;30-01-2018
15:28:31;0,000;30-01-2018
15:28:34;0,000;30-01-2018
15:28:38;0,000;30-01-2018
15:28:49;0,000;30-01-2018
15:28:46;2,930;30-01-2018
15:28:53;0,000;30-01-2018
15:28:57;2,930;30-01-2018
15:29:00;0,000;30-01-2018
15:29:04;0,000;30-01-2018
15:29:08;2,930;30-01-2018
15:29:15;0,000;30-01-2018
15:29:11;0,000;30-01-2018
15:29:19;2,930;30-01-2018
15:29:23;0,000;30-01-2018
15:29:26;0,000;30-01-2018
15:29:34;0,000;30-01-2018
15:29:30;2,930;30-01-2018
15:29:41;2,930;30-01-2018
15:29:37;0,000;30-01-2018
15:29:45;0,000;30-01-2018
15:29:48;0,000;30-01-2018
15:29:52;2,930;30-01-2018
15:29:56;0,000;30-01-2018
15:30:00;0,000;30-01-2018
15:30:03;2,930;30-01-2018
15:30:11;0,000;30-01-2018
15:30:14;0,000;30-01-2018
15:30:07;0,000;30-01-2018
15:30:18;0,000;30-01-2018
15:30:22;2,930;30-01-2018
15:30:25;5,859;30-01-2018
15:30:33;0,000;30-01-2018
15:30:29;0,000;30-01-2018
15:30:37;2,930;30-01-2018
15:30:40;0,000;30-01-2018
15:30:44;0,000;30-01-2018
15:30:48;2,930;30-01-2018
15:30:51;5,859;30-01-2018
15:30:55;0,000;30-01-2018
15:30:59;2,930;30-01-2018
15:31:02;0,000;30-01-2018
15:31:06;0,000;30-01-2018
15:31:10;0,000;30-01-2018
15:31:14;2,930;30-01-2018
15:31:17;0,000;30-01-2018
15:31:21;0,000;30-01-2018
15:31:25;2,930;30-01-2018
15:31:28;5,859;30-01-2018
15:31:32;0,000;30-01-2018
15:31:36;0,000;30-01-2018
15:31:39;2,930;30-01-2018
15:31:43;0,000;30-01-2018
15:31:51;2,930;30-01-2018
15:31:47;0,000;30-01-2018
15:31:54;0,000;30-01-2018
15:31:58;0,000;30-01-2018
15:32:02;2,930;30-01-2018
15:32:05;0,000;30-01-2018
15:32:16;0,000;30-01-2018
15:32:13;2,930;30-01-2018
15:32:20;0,000;30-01-2018
15:32:24;2,930;30-01-2018
15:32:27;0,000;30-01-2018
15:32:31;0,000;30-01-2018
15:32:39;0,000;30-01-2018
15:32:35;2,930;30-01-2018
15:32:46;2,930;30-01-2018
15:32:42;0,000;30-01-2018
15:32:50;0,000;30-01-2018
15:32:53;0,000;30-01-2018
15:33:01;0,000;30-01-2018
15:33:04;0,000;30-01-2018
15:33:12;0,000;30-01-2018
15:33:08;2,930;30-01-2018
15:33:16;0,000;30-01-2018
15:33:19;2,930;30-01-2018
15:33:23;0,000;30-01-2018
15:33:27;0,000;30-01-2018
15:33:30;2,930;30-01-2018
15:33:34;0,000;30-01-2018
15:33:38;0,000;30-01-2018
15:33:41;2,930;30-01-2018
15:33:45;0,000;30-01-2018
15:33:49;0,000;30-01-2018
15:33:56;2,930;30-01-2018
15:33:53;0,000;30-01-2018
15:34:00;0,000;30-01-2018
15:34:04;0,000;30-01-2018
15:34:07;2,930;30-01-2018
15:34:11;0,000;30-01-2018
15:34:15;0,000;30-01-2018
15:34:18;2,930;30-01-2018
15:34:22;0,000;30-01-2018
15:34:26;0,000;30-01-2018
15:34:29;2,930;30-01-2018
15:34:33;5,859;30-01-2018
15:34:37;0,000;30-01-2018
15:34:41;0,000;30-01-2018
15:34:44;2,930;30-01-2018
15:34:52;0,000;30-01-2018
15:34:48;0,000;30-01-2018
15:34:55;0,000;30-01-2018
15:34:59;0,000;30-01-2018
15:35:03;0,000;30-01-2018
15:35:06;0,000;30-01-2018
15:35:10;0,000;30-01-2018
15:35:14;2,930;30-01-2018
15:35:21;0,000;30-01-2018
15:35:25;2,930;30-01-2018
15:35:29;0,000;30-01-2018
15:35:32;0,000;30-01-2018
15:35:36;2,930;30-01-2018
15:35:40;0,000;30-01-2018
15:35:43;0,000;30-01-2018
15:35:47;2,930;30-01-2018
15:35:51;0,000;30-01-2018
15:35:55;0,000;30-01-2018
15:35:58;2,930;30-01-2018
15:36:02;0,000;30-01-2018
15:36:06;0,000;30-01-2018
15:36:13;0,000;30-01-2018
15:36:09;0,000;30-01-2018
15:36:17;2,930;30-01-2018
15:36:20;2,930;30-01-2018
15:36:24;0,000;30-01-2018
15:36:28;0,000;30-01-2018
15:36:31;2,930;30-01-2018
15:36:35;0,000;30-01-2018
15:36:39;0,000;30-01-2018
15:36:43;2,930;30-01-2018
15:36:46;0,000;30-01-2018
15:36:50;0,000;30-01-2018
15:37:05;2,930;30-01-2018
15:37:01;0,000;30-01-2018
15:37:08;0,000;30-01-2018
15:37:12;0,000;30-01-2018
15:37:16;0,000;30-01-2018
15:37:23;0,000;30-01-2018
15:37:27;2,930;30-01-2018
15:37:31;0,000;30-01-2018
15:37:34;0,000;30-01-2018
15:37:38;2,930;30-01-2018
15:37:42;0,000;30-01-2018
15:37:45;0,000;30-01-2018
15:37:53;0,000;30-01-2018
15:37:49;2,930;30-01-2018
15:37:57;0,000;30-01-2018
15:38:00;2,930;30-01-2018
15:38:08;0,000;30-01-2018
15:38:04;0,000;30-01-2018
15:38:11;0,000;30-01-2018
15:38:15;0,000;30-01-2018
15:38:19;2,930;30-01-2018
15:38:22;0,000;30-01-2018
15:38:26;0,000;30-01-2018
15:38:30;2,930;30-01-2018
15:38:34;0,000;30-01-2018
15:38:37;0,000;30-01-2018
15:38:41;0,000;30-01-2018
15:38:45;2,930;30-01-2018
15:38:48;0,000;30-01-2018
15:38:52;0,000;30-01-2018
15:38:56;2,930;30-01-2018
15:38:59;2,930;30-01-2018
15:39:03;0,000;30-01-2018
15:39:07;0,000;30-01-2018
15:39:10;5,859;30-01-2018
15:39:14;0,000;30-01-2018
15:39:18;0,000;30-01-2018
15:39:22;2,930;30-01-2018
15:39:25;0,000;30-01-2018
15:39:29;0,000;30-01-2018
15:39:33;2,930;30-01-2018
15:39:36;0,000;30-01-2018
15:39:44;2,930;30-01-2018
15:39:40;0,000;30-01-2018
15:39:47;0,000;30-01-2018
15:39:51;0,000;30-01-2018
15:39:55;0,000;30-01-2018
15:39:59;2,930;30-01-2018
15:40:02;0,000;30-01-2018
15:40:06;0,000;30-01-2018
15:40:10;2,930;30-01-2018
15:40:13;0,000;30-01-2018
15:40:21;2,930;30-01-2018
15:40:24;5,859;30-01-2018
15:40:28;0,000;30-01-2018
15:40:35;0,000;30-01-2018
15:40:32;2,930;30-01-2018
15:40:39;0,000;30-01-2018
15:40:43;0,000;30-01-2018
15:40:47;2,930;30-01-2018
15:40:50;0,000;30-01-2018
15:40:54;0,000;30-01-2018
15:40:58;2,930;30-01-2018
15:41:01;0,000;30-01-2018
15:41:09;2,930;30-01-2018
15:41:05;0,000;30-01-2018
15:41:12;2,930;30-01-2018
15:41:16;0,000;30-01-2018
15:41:20;0,000;30-01-2018
15:41:24;2,930;30-01-2018
15:41:27;0,000;30-01-2018
15:41:31;0,000;30-01-2018
15:41:35;2,930;30-01-2018
15:41:38;2,930;30-01-2018
15:41:42;0,000;30-01-2018
15:41:46;0,000;30-01-2018
15:41:53;0,000;30-01-2018
15:41:57;0,000;30-01-2018
15:41:49;2,930;30-01-2018
15:42:00;5,859;30-01-2018
15:42:04;0,000;30-01-2018
15:42:08;0,000;30-01-2018
15:42:12;5,859;30-01-2018
15:42:15;0,000;30-01-2018
15:42:23;5,859;30-01-2018
15:42:19;0,000;30-01-2018
15:42:26;0,000;30-01-2018
15:42:30;0,000;30-01-2018
15:42:34;2,930;30-01-2018
15:42:41;2,930;30-01-2018
15:42:45;0,000;30-01-2018
15:42:49;0,000;30-01-2018
15:42:52;2,930;30-01-2018
15:43:00;0,000;30-01-2018
15:42:56;0,000;30-01-2018
15:43:07;2,930;30-01-2018
15:43:03;0,000;30-01-2018
15:43:11;0,000;30-01-2018
15:43:14;0,000;30-01-2018
15:43:18;2,930;30-01-2018
15:43:22;2,930;30-01-2018
15:43:26;0,000;30-01-2018
15:43:33;2,930;30-01-2018
15:43:37;0,000;30-01-2018
15:43:29;0,000;30-01-2018
15:43:44;2,930;30-01-2018
15:43:40;0,000;30-01-2018
15:43:51;0,000;30-01-2018
15:43:48;0,000;30-01-2018
15:43:55;2,930;30-01-2018
15:43:59;0,000;30-01-2018
15:44:02;0,000;30-01-2018
15:44:06;2,930;30-01-2018
15:44:14;0,000;30-01-2018
15:44:10;0,000;30-01-2018
15:44:17;2,930;30-01-2018
15:44:25;0,000;30-01-2018
15:44:21;0,000;30-01-2018
15:44:28;2,930;30-01-2018
15:44:36;0,000;30-01-2018
15:44:43;2,930;30-01-2018
15:44:39;0,000;30-01-2018
15:44:51;0,000;30-01-2018
15:44:47;0,000;30-01-2018
15:44:54;2,930;30-01-2018
15:44:58;0,000;30-01-2018
15:45:02;0,000;30-01-2018
15:45:05;2,930;30-01-2018
15:45:09;0,000;30-01-2018
15:45:16;2,930;30-01-2018
15:45:13;0,000;30-01-2018
15:45:20;0,000;30-01-2018
15:45:24;0,000;30-01-2018
15:45:28;2,930;30-01-2018
15:45:31;0,000;30-01-2018
15:45:35;0,000;30-01-2018
15:45:39;2,930;30-01-2018
15:45:42;0,000;30-01-2018
15:45:50;0,000;30-01-2018
15:45:53;0,000;30-01-2018
15:45:46;2,930;30-01-2018
15:45:57;2,930;30-01-2018
15:46:01;0,000;30-01-2018
15:46:05;0,000;30-01-2018
15:46:08;0,000;30-01-2018
15:46:12;2,930;30-01-2018
15:46:16;0,000;30-01-2018
15:46:19;0,000;30-01-2018
15:46:30;0,000;30-01-2018
15:46:34;2,930;30-01-2018
15:46:38;0,000;30-01-2018
15:46:42;0,000;30-01-2018
15:46:49;0,000;30-01-2018
15:46:45;0,000;30-01-2018
15:46:53;2,930;30-01-2018
15:46:56;0,000;30-01-2018
15:47:00;0,000;30-01-2018
15:47:04;2,930;30-01-2018
15:47:07;0,000;30-01-2018
15:47:15;2,930;30-01-2018
15:47:11;0,000;30-01-2018
15:47:19;2,930;30-01-2018
15:47:22;0,000;30-01-2018
15:47:26;0,000;30-01-2018
15:47:30;2,930;30-01-2018
15:47:33;0,000;30-01-2018
15:47:37;0,000;30-01-2018
15:47:41;0,000;30-01-2018
15:47:45;2,930;30-01-2018
15:47:52;0,000;30-01-2018
15:47:56;2,930;30-01-2018
15:47:59;0,000;30-01-2018
15:48:03;0,000;30-01-2018
15:48:07;2,930;30-01-2018
15:48:10;0,000;30-01-2018
15:48:14;0,000;30-01-2018
15:48:18;2,930;30-01-2018
15:48:22;0,000;30-01-2018
15:48:29;2,930;30-01-2018
15:48:36;0,000;30-01-2018
15:48:33;0,000;30-01-2018
15:48:40;2,930;30-01-2018
15:48:44;0,000;30-01-2018
15:48:47;0,000;30-01-2018
15:48:51;2,930;30-01-2018
15:48:59;0,000;30-01-2018
15:49:02;0,000;30-01-2018
15:49:06;2,930;30-01-2018
15:49:10;0,000;30-01-2018
15:49:13;0,000;30-01-2018
15:49:17;2,930;30-01-2018
15:49:21;0,000;30-01-2018
15:49:24;0,000;30-01-2018
15:49:28;2,930;30-01-2018
15:49:32;0,000;30-01-2018
15:49:39;2,930;30-01-2018
15:49:36;0,000;30-01-2018
15:49:43;0,000;30-01-2018
15:49:47;0,000;30-01-2018
15:49:54;0,000;30-01-2018
15:49:50;2,930;30-01-2018
15:50:01;0,000;30-01-2018
15:49:58;0,000;30-01-2018
15:50:05;5,859;30-01-2018
15:50:09;0,000;30-01-2018
15:50:13;0,000;30-01-2018
15:50:16;2,930;30-01-2018
15:50:20;0,000;30-01-2018
15:50:24;0,000;30-01-2018
15:50:31;0,000;30-01-2018
15:50:35;0,000;30-01-2018
15:50:38;0,000;30-01-2018
15:50:42;2,930;30-01-2018
15:50:46;0,000;30-01-2018
15:50:50;0,000;30-01-2018
15:50:53;5,859;30-01-2018
15:51:01;0,000;30-01-2018
15:50:57;0,000;30-01-2018
15:51:04;2,930;30-01-2018
15:51:08;0,000;30-01-2018
15:51:12;0,000;30-01-2018
15:51:15;2,930;30-01-2018
15:51:19;0,000;30-01-2018
15:51:23;0,000;30-01-2018
15:51:27;2,930;30-01-2018
15:51:34;0,000;30-01-2018
15:51:30;0,000;30-01-2018
15:51:41;2,930;30-01-2018
15:51:38;2,930;30-01-2018
15:51:45;0,000;30-01-2018
15:51:49;0,000;30-01-2018
15:51:53;2,930;30-01-2018
15:52:00;2,930;30-01-2018
15:52:07;0,000;30-01-2018
15:52:04;0,000;30-01-2018
15:52:11;2,930;30-01-2018
15:52:15;0,000;30-01-2018
15:52:18;0,000;30-01-2018
15:52:22;2,930;30-01-2018
15:52:26;0,000;30-01-2018
15:52:30;0,000;30-01-2018
15:52:33;2,930;30-01-2018
15:52:37;0,000;30-01-2018
15:52:41;0,000;30-01-2018
15:52:48;0,000;30-01-2018
15:52:44;2,930;30-01-2018
15:52:52;0,000;30-01-2018
15:52:55;0,000;30-01-2018
15:53:03;0,000;30-01-2018
15:53:07;2,930;30-01-2018
15:52:59;2,930;30-01-2018
15:53:10;5,859;30-01-2018
15:53:14;0,000;30-01-2018
15:53:18;0,000;30-01-2018
15:53:21;2,930;30-01-2018
15:53:25;0,000;30-01-2018
15:53:29;0,000;30-01-2018
15:53:32;2,930;30-01-2018
15:53:36;0,000;30-01-2018
15:53:40;0,000;30-01-2018
15:53:47;0,000;30-01-2018
15:53:51;0,000;30-01-2018
